elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
07:47:27,427,451,765,98.20,29.20,Nasi Putih,spoiled
07:47:57,432,474,766,98.20,29.20,Nasi Putih,spoiled
07:48:27,421,458,761,98.20,29.20,Nasi Putih,spoiled
07:48:57,433,425,777,98.20,29.20,Nasi Putih,spoiled
07:49:27,432,486,784,98.20,29.20,Nasi Putih,spoiled
07:49:57,431,460,773,98.20,29.20,Nasi Putih,spoiled
07:50:27,431,458,765,98.20,29.20,Nasi Putih,spoiled
07:50:57,432,458,758,98.20,29.30,Nasi Putih,spoiled
07:51:27,432,454,771,98.20,29.30,Nasi Putih,spoiled
07:51:57,429,464,784,98.20,29.20,Nasi Putih,spoiled
07:52:27,430,459,784,98.10,29.20,Nasi Putih,spoiled
07:52:57,427,462,783,98.20,29.30,Nasi Putih,spoiled
07:53:27,425,458,780,98.20,29.30,Nasi Putih,spoiled
07:53:57,430,458,784,98.20,29.30,Nasi Putih,spoiled
07:54:27,419,458,782,98.20,29.20,Nasi Putih,spoiled
07:54:57,415,450,790,98.20,29.30,Nasi Putih,spoiled
07:55:27,422,447,783,98.10,29.30,Nasi Putih,spoiled
07:55:57,428,454,784,98.10,29.30,Nasi Putih,spoiled
07:56:27,426,454,787,98.10,29.30,Nasi Putih,spoiled
07:56:57,425,448,781,98.10,29.30,Nasi Putih,spoiled
07:57:27,417,448,778,98.10,29.30,Nasi Putih,spoiled
07:57:57,420,448,784,98.10,29.30,Nasi Putih,spoiled
07:58:27,432,450,786,98.10,29.30,Nasi Putih,spoiled
07:58:57,422,448,783,98.10,29.30,Nasi Putih,spoiled
07:59:27,422,463,787,98.10,29.30,Nasi Putih,spoiled
07:59:57,425,449,784,98.10,29.30,Nasi Putih,spoiled
08:00:27,422,448,784,98.10,29.30,Nasi Putih,spoiled
08:00:57,425,453,789,98.10,29.30,Nasi Putih,spoiled
08:01:27,427,450,791,98.10,29.30,Nasi Putih,spoiled
08:01:57,424,464,787,98.10,29.30,Nasi Putih,spoiled
08:02:27,425,454,790,98.10,29.30,Nasi Putih,spoiled
08:02:57,429,454,793,98.10,29.30,Nasi Putih,spoiled
08:03:27,431,458,791,98.10,29.30,Nasi Putih,spoiled
08:03:57,431,457,798,98.10,29.30,Nasi Putih,spoiled
08:04:27,422,461,763,98.10,29.30,Nasi Putih,spoiled
08:04:57,421,453,793,98.10,29.30,Nasi Putih,spoiled
08:05:27,425,455,799,98.00,29.30,Nasi Putih,spoiled
08:05:57,444,454,749,98.00,29.30,Nasi Putih,spoiled
08:06:27,426,450,779,98.10,29.30,Nasi Putih,spoiled
08:06:57,425,458,789,98.20,29.30,Nasi Putih,spoiled
08:07:27,423,445,799,98.10,29.30,Nasi Putih,spoiled
08:07:57,422,454,797,98.20,29.30,Nasi Putih,spoiled
08:08:27,419,461,804,98.20,29.30,Nasi Putih,spoiled
08:08:57,430,463,802,98.20,29.30,Nasi Putih,spoiled
08:09:27,429,475,795,98.10,29.30,Nasi Putih,spoiled
08:09:57,430,451,794,98.10,29.30,Nasi Putih,spoiled
08:10:27,450,466,797,98.10,29.30,Nasi Putih,spoiled
08:10:57,422,455,801,98.10,29.30,Nasi Putih,spoiled
08:11:27,422,462,807,98.10,29.30,Nasi Putih,spoiled
08:11:57,432,470,816,98.10,29.30,Nasi Putih,spoiled
08:12:27,423,454,800,98.00,29.30,Nasi Putih,spoiled
08:12:57,426,459,807,98.10,29.40,Nasi Putih,spoiled
08:13:27,427,464,805,98.00,29.40,Nasi Putih,spoiled
08:13:57,420,449,805,98.00,29.30,Nasi Putih,spoiled
08:14:27,425,455,801,98.00,29.40,Nasi Putih,spoiled
08:14:57,384,454,785,98.00,29.40,Nasi Putih,spoiled
08:15:27,431,455,804,98.00,29.40,Nasi Putih,spoiled
08:15:57,419,455,795,98.00,29.40,Nasi Putih,spoiled
08:16:27,428,458,826,98.00,29.40,Nasi Putih,spoiled
08:16:57,432,465,847,98.00,29.40,Nasi Putih,spoiled
08:17:27,432,464,821,98.10,29.40,Nasi Putih,spoiled
08:17:57,432,464,816,98.10,29.40,Nasi Putih,spoiled
08:18:27,425,462,835,98.10,29.40,Nasi Putih,spoiled
08:18:57,432,465,822,98.30,29.40,Nasi Putih,spoiled
08:19:27,428,464,823,98.40,29.40,Nasi Putih,spoiled
08:19:57,433,464,826,98.50,29.40,Nasi Putih,spoiled
08:20:27,442,469,839,98.50,29.40,Nasi Putih,spoiled
08:20:57,432,470,832,98.50,29.40,Nasi Putih,spoiled
08:21:27,433,464,835,98.50,29.40,Nasi Putih,spoiled
08:21:57,431,464,838,98.50,29.40,Nasi Putih,spoiled
08:22:27,433,464,844,98.60,29.40,Nasi Putih,spoiled
08:22:57,426,464,867,98.60,29.30,Nasi Putih,spoiled
08:23:27,430,456,847,98.60,29.30,Nasi Putih,spoiled
08:23:57,430,485,841,98.70,29.30,Nasi Putih,spoiled
08:24:27,419,458,850,98.80,29.30,Nasi Putih,spoiled
08:24:57,426,458,851,98.70,29.30,Nasi Putih,spoiled
08:25:27,431,463,858,98.80,29.40,Nasi Putih,spoiled
08:25:57,427,460,858,98.80,29.30,Nasi Putih,spoiled
08:26:27,421,464,862,98.80,29.30,Nasi Putih,spoiled
08:26:57,429,439,851,98.80,29.40,Nasi Putih,spoiled
08:27:27,425,462,863,98.80,29.30,Nasi Putih,spoiled
08:27:57,427,464,866,98.80,29.40,Nasi Putih,spoiled
08:28:27,422,459,867,98.80,29.40,Nasi Putih,spoiled
08:28:57,441,462,837,98.80,29.30,Nasi Putih,spoiled
08:29:27,431,462,845,98.80,29.40,Nasi Putih,spoiled
08:29:57,432,463,872,98.70,29.40,Nasi Putih,spoiled
08:30:27,426,462,874,98.70,29.40,Nasi Putih,spoiled
08:30:57,424,457,877,98.80,29.40,Nasi Putih,spoiled
08:31:27,421,464,877,98.80,29.40,Nasi Putih,spoiled
08:31:57,425,463,870,98.80,29.40,Nasi Putih,spoiled
08:32:27,406,464,875,98.80,29.40,Nasi Putih,spoiled
08:32:57,425,463,886,98.80,29.40,Nasi Putih,spoiled
08:33:27,429,464,883,98.80,29.40,Nasi Putih,spoiled
08:33:57,427,464,885,98.80,29.40,Nasi Putih,spoiled
08:34:27,429,464,885,98.80,29.40,Nasi Putih,spoiled
08:34:57,426,467,887,98.80,29.40,Nasi Putih,spoiled
08:35:27,431,465,880,98.80,29.40,Nasi Putih,spoiled
08:35:57,430,464,881,98.80,29.40,Nasi Putih,spoiled
08:36:27,431,464,891,98.80,29.40,Nasi Putih,spoiled
08:36:57,423,464,892,98.80,29.40,Nasi Putih,spoiled
08:37:27,423,458,885,98.80,29.40,Nasi Putih,spoiled
08:37:57,414,464,893,98.80,29.40,Nasi Putih,spoiled
08:38:27,419,464,892,98.70,29.40,Nasi Putih,spoiled
08:38:57,419,487,897,98.80,29.40,Nasi Putih,spoiled
08:39:27,429,463,887,98.70,29.40,Nasi Putih,spoiled
08:39:57,429,463,896,98.80,29.50,Nasi Putih,spoiled
08:40:27,383,459,896,98.70,29.40,Nasi Putih,spoiled
08:40:57,421,463,893,98.70,29.50,Nasi Putih,spoiled
08:41:27,423,449,885,98.70,29.50,Nasi Putih,spoiled
08:41:57,427,464,889,98.70,29.50,Nasi Putih,spoiled
08:42:27,425,464,895,98.70,29.50,Nasi Putih,spoiled
08:42:57,419,460,899,98.70,29.50,Nasi Putih,spoiled
08:43:27,423,461,898,98.70,29.50,Nasi Putih,spoiled
08:43:57,427,464,863,98.70,29.50,Nasi Putih,spoiled
08:44:27,418,449,883,98.60,29.50,Nasi Putih,spoiled
08:44:57,414,461,887,98.60,29.50,Nasi Putih,spoiled
08:45:27,418,464,898,98.60,29.50,Nasi Putih,spoiled
08:45:57,422,463,880,98.60,29.50,Nasi Putih,spoiled
08:46:27,427,464,908,98.70,29.50,Nasi Putih,spoiled
08:46:57,422,464,901,98.70,29.50,Nasi Putih,spoiled
08:47:27,422,464,899,98.70,29.50,Nasi Putih,spoiled
08:47:57,415,467,897,98.60,29.50,Nasi Putih,spoiled
08:48:27,431,455,900,98.60,29.50,Nasi Putih,spoiled
08:48:57,431,465,903,98.60,29.50,Nasi Putih,spoiled
08:49:27,428,466,892,98.60,29.50,Nasi Putih,spoiled
08:49:57,427,461,895,98.50,29.50,Nasi Putih,spoiled
08:50:27,423,457,934,98.60,29.50,Nasi Putih,spoiled
08:50:57,383,457,907,98.60,29.50,Nasi Putih,spoiled
08:51:27,426,464,898,98.60,29.50,Nasi Putih,spoiled
08:51:57,432,473,905,98.60,29.60,Nasi Putih,spoiled
08:52:27,431,469,910,98.60,29.50,Nasi Putih,spoiled
08:52:57,433,469,911,98.60,29.50,Nasi Putih,spoiled
08:53:27,432,464,916,98.60,29.60,Nasi Putih,spoiled
08:53:57,430,469,913,98.50,29.60,Nasi Putih,spoiled
08:54:27,432,466,914,98.50,29.60,Nasi Putih,spoiled
08:54:57,435,471,895,98.50,29.60,Nasi Putih,spoiled
08:55:27,428,461,912,98.50,29.60,Nasi Putih,spoiled
08:55:57,405,470,910,98.50,29.60,Nasi Putih,spoiled
08:56:27,433,474,914,98.40,29.60,Nasi Putih,spoiled
08:56:57,439,470,925,98.40,29.60,Nasi Putih,spoiled
08:57:27,436,483,954,98.40,29.60,Nasi Putih,spoiled
08:57:57,430,470,912,98.40,29.60,Nasi Putih,spoiled
08:58:27,435,476,916,98.40,29.60,Nasi Putih,spoiled
08:58:57,430,467,878,98.40,29.60,Nasi Putih,spoiled
08:59:27,433,469,916,98.40,29.60,Nasi Putih,spoiled
08:59:57,432,474,912,98.40,29.60,Nasi Putih,spoiled
09:00:27,423,464,912,98.40,29.60,Nasi Putih,spoiled
09:00:57,426,466,907,98.40,29.60,Nasi Putih,spoiled
09:01:27,438,464,867,98.40,29.60,Nasi Putih,spoiled
09:01:57,432,466,914,98.40,29.60,Nasi Putih,spoiled
09:02:27,427,471,912,98.40,29.60,Nasi Putih,spoiled
09:02:57,433,466,873,98.30,29.60,Nasi Putih,spoiled
09:03:27,433,475,917,98.40,29.60,Nasi Putih,spoiled
09:03:57,406,466,914,98.40,29.60,Nasi Putih,spoiled
09:04:27,429,493,901,98.40,29.60,Nasi Putih,spoiled
09:04:57,427,482,911,98.40,29.60,Nasi Putih,spoiled
09:05:27,431,473,906,98.30,29.60,Nasi Putih,spoiled
09:05:57,429,480,914,98.30,29.60,Nasi Putih,spoiled
09:06:27,432,496,910,98.30,29.60,Nasi Putih,spoiled
09:06:57,432,466,923,98.30,29.60,Nasi Putih,spoiled
09:07:27,432,466,918,98.30,29.60,Nasi Putih,spoiled
09:07:57,397,471,882,98.20,29.60,Nasi Putih,spoiled
09:08:27,432,465,927,98.20,29.60,Nasi Putih,spoiled
09:08:57,395,475,922,98.30,29.60,Nasi Putih,spoiled
09:09:27,432,470,917,98.20,29.60,Nasi Putih,spoiled
09:09:57,417,464,930,98.30,29.60,Nasi Putih,spoiled
09:10:27,426,471,923,98.20,29.60,Nasi Putih,spoiled
09:10:57,430,462,919,98.20,29.60,Nasi Putih,spoiled
09:11:27,435,496,871,98.30,29.60,Nasi Putih,spoiled
09:11:57,440,473,922,98.20,29.60,Nasi Putih,spoiled
09:12:27,433,470,924,98.20,29.60,Nasi Putih,spoiled
09:12:57,438,481,931,98.20,29.60,Nasi Putih,spoiled
09:13:27,437,475,914,98.30,29.60,Nasi Putih,spoiled
09:13:57,430,475,915,98.20,29.60,Nasi Putih,spoiled
09:14:27,421,466,911,98.20,29.70,Nasi Putih,spoiled
09:14:57,421,464,880,98.20,29.70,Nasi Putih,spoiled
09:15:27,422,463,912,98.20,29.70,Nasi Putih,spoiled
09:15:57,426,464,923,98.20,29.70,Nasi Putih,spoiled
09:16:27,432,434,918,98.10,29.70,Nasi Putih,spoiled
09:16:57,425,473,912,98.10,29.70,Nasi Putih,spoiled
09:17:27,428,463,871,98.20,29.70,Nasi Putih,spoiled
09:17:57,432,467,919,98.10,29.70,Nasi Putih,spoiled
09:18:27,454,469,931,98.10,29.70,Nasi Putih,spoiled
09:18:57,437,474,930,98.10,29.70,Nasi Putih,spoiled
09:19:27,443,468,931,98.10,29.70,Nasi Putih,spoiled
09:19:57,433,464,932,98.10,29.70,Nasi Putih,spoiled
09:20:27,433,473,928,98.10,29.70,Nasi Putih,spoiled
09:20:57,439,480,926,98.10,29.70,Nasi Putih,spoiled
09:21:27,433,478,935,98.20,29.70,Nasi Putih,spoiled
09:21:57,429,473,960,98.20,29.70,Nasi Putih,spoiled
09:22:27,435,480,931,98.20,29.70,Nasi Putih,spoiled
09:22:57,431,476,927,98.20,29.70,Nasi Putih,spoiled
09:23:27,423,467,919,98.20,29.70,Nasi Putih,spoiled
09:23:57,437,474,929,98.10,29.70,Nasi Putih,spoiled
09:24:27,464,464,925,98.10,29.70,Nasi Putih,spoiled
09:24:57,425,464,922,98.10,29.70,Nasi Putih,spoiled
09:25:27,427,470,919,98.10,29.70,Nasi Putih,spoiled
09:25:57,427,464,924,98.10,29.70,Nasi Putih,spoiled
09:26:27,423,468,953,98.10,29.70,Nasi Putih,spoiled
09:26:57,425,464,919,98.10,29.70,Nasi Putih,spoiled
09:27:27,425,472,918,98.10,29.70,Nasi Putih,spoiled
09:27:57,438,438,911,98.10,29.70,Nasi Putih,spoiled
09:28:27,429,465,918,98.10,29.70,Nasi Putih,spoiled
09:28:57,432,465,903,98.10,29.70,Nasi Putih,spoiled
09:29:27,427,467,922,98.10,29.80,Nasi Putih,spoiled
09:29:57,425,461,917,98.00,29.70,Nasi Putih,spoiled
09:30:27,423,466,923,98.10,29.80,Nasi Putih,spoiled
09:30:57,417,459,913,98.00,29.80,Nasi Putih,spoiled
09:31:27,414,469,914,98.10,29.80,Nasi Putih,spoiled
09:31:57,400,448,912,98.00,29.80,Nasi Putih,spoiled
09:32:27,414,455,912,98.00,29.80,Nasi Putih,spoiled
09:32:57,422,462,917,98.00,29.80,Nasi Putih,spoiled
09:33:27,422,465,913,98.00,29.80,Nasi Putih,spoiled
09:33:57,431,465,926,98.00,29.80,Nasi Putih,spoiled
09:34:27,431,475,937,98.00,29.80,Nasi Putih,spoiled
09:34:57,432,470,927,97.90,29.80,Nasi Putih,spoiled
09:35:27,427,470,925,98.00,29.80,Nasi Putih,spoiled
09:35:57,429,470,928,98.00,29.80,Nasi Putih,spoiled
09:36:27,432,465,929,98.00,29.80,Nasi Putih,spoiled
09:36:57,416,475,930,98.00,29.80,Nasi Putih,spoiled
09:37:27,431,461,919,98.00,29.80,Nasi Putih,spoiled
09:37:57,426,466,919,98.00,29.80,Nasi Putih,spoiled
09:38:27,419,474,928,98.00,29.80,Nasi Putih,spoiled
09:38:57,427,475,933,98.00,29.80,Nasi Putih,spoiled
09:39:27,431,470,923,98.00,29.80,Nasi Putih,spoiled
09:39:57,431,467,955,98.00,29.80,Nasi Putih,spoiled
09:40:27,429,474,927,98.00,29.80,Nasi Putih,spoiled
09:40:57,427,465,927,98.00,29.80,Nasi Putih,spoiled
09:41:27,460,464,927,98.00,29.80,Nasi Putih,spoiled
09:41:57,434,465,929,98.00,29.80,Nasi Putih,spoiled
09:42:27,427,478,919,97.90,29.80,Nasi Putih,spoiled
09:42:57,428,471,930,98.00,29.80,Nasi Putih,spoiled
09:43:27,431,450,935,97.90,29.80,Nasi Putih,spoiled
09:43:57,429,475,942,97.90,29.80,Nasi Putih,spoiled
09:44:27,439,475,926,97.90,29.80,Nasi Putih,spoiled
09:44:57,427,471,932,97.90,29.80,Nasi Putih,spoiled
09:45:27,423,469,929,97.90,29.80,Nasi Putih,spoiled
09:45:57,432,465,923,97.90,29.90,Nasi Putih,spoiled
09:46:27,433,474,882,97.90,29.90,Nasi Putih,spoiled
09:46:57,432,487,934,97.90,29.80,Nasi Putih,spoiled
09:47:27,430,477,928,97.80,29.90,Nasi Putih,spoiled
09:47:57,431,474,942,97.90,29.90,Nasi Putih,spoiled
09:48:27,427,475,935,97.80,29.90,Nasi Putih,spoiled
09:48:57,411,464,921,97.80,29.90,Nasi Putih,spoiled
09:49:27,419,459,914,97.90,29.90,Nasi Putih,spoiled
09:49:57,422,464,944,97.90,29.90,Nasi Putih,spoiled
09:50:27,385,464,921,97.90,29.90,Nasi Putih,spoiled
09:50:57,400,462,915,97.90,29.90,Nasi Putih,spoiled
09:51:27,416,459,923,97.90,29.90,Nasi Putih,spoiled
09:51:57,425,486,915,97.90,29.90,Nasi Putih,spoiled
09:52:27,431,471,915,97.80,29.90,Nasi Putih,spoiled
09:52:57,432,471,932,97.90,29.90,Nasi Putih,spoiled
09:53:27,432,474,931,97.90,29.90,Nasi Putih,spoiled
09:53:57,432,467,926,97.80,29.90,Nasi Putih,spoiled
09:54:27,419,464,933,97.80,29.90,Nasi Putih,spoiled
09:54:57,420,464,922,97.90,29.90,Nasi Putih,spoiled
09:55:27,432,464,922,97.90,29.90,Nasi Putih,spoiled
09:55:57,405,471,925,97.90,29.90,Nasi Putih,spoiled
09:56:27,455,472,944,97.80,29.90,Nasi Putih,spoiled
09:56:57,443,481,943,97.80,29.90,Nasi Putih,spoiled
09:57:27,433,480,940,97.80,29.90,Nasi Putih,spoiled
09:57:57,442,481,941,97.80,29.90,Nasi Putih,spoiled
09:58:27,439,485,942,97.80,29.90,Nasi Putih,spoiled
09:58:57,436,487,945,97.80,29.90,Nasi Putih,spoiled
09:59:27,446,490,1005,97.80,29.90,Nasi Putih,spoiled
09:59:57,455,511,962,97.80,29.90,Nasi Putih,spoiled
10:00:27,459,511,962,97.90,29.90,Nasi Putih,spoiled
10:00:57,464,530,966,97.80,29.90,Nasi Putih,spoiled
10:01:27,457,496,963,97.80,29.90,Nasi Putih,spoiled
10:01:57,449,499,962,97.80,29.90,Nasi Putih,spoiled
10:02:27,463,500,970,97.80,29.90,Nasi Putih,spoiled
10:02:57,459,501,966,97.80,29.90,Nasi Putih,spoiled
10:03:27,461,502,958,97.80,29.90,Nasi Putih,spoiled
10:03:57,453,498,961,97.80,29.90,Nasi Putih,spoiled
10:04:27,453,499,961,97.80,29.90,Nasi Putih,spoiled
10:04:57,449,496,961,97.90,29.90,Nasi Putih,spoiled
10:05:27,453,501,957,97.90,29.90,Nasi Putih,spoiled
10:05:57,450,494,958,97.90,29.90,Nasi Putih,spoiled
10:06:27,432,478,958,97.90,29.90,Nasi Putih,spoiled
10:06:57,431,478,944,97.90,29.90,Nasi Putih,spoiled
10:07:27,431,473,973,97.90,29.90,Nasi Putih,spoiled
10:07:57,435,478,967,97.90,29.90,Nasi Putih,spoiled
10:08:27,435,479,938,97.80,29.90,Nasi Putih,spoiled
10:08:57,448,496,955,97.80,29.90,Nasi Putih,spoiled
10:09:27,446,496,954,97.80,29.90,Nasi Putih,spoiled
10:09:57,435,487,954,97.80,29.90,Nasi Putih,spoiled
10:10:27,437,480,944,97.90,29.90,Nasi Putih,spoiled
10:10:57,413,482,955,97.80,29.90,Nasi Putih,spoiled
10:11:27,442,483,948,97.90,29.90,Nasi Putih,spoiled
10:11:57,450,446,976,97.80,29.90,Nasi Putih,spoiled
10:12:27,438,479,944,97.80,29.90,Nasi Putih,spoiled
10:12:57,435,481,944,97.80,29.90,Nasi Putih,spoiled
10:13:27,437,481,946,97.80,29.90,Nasi Putih,spoiled
10:13:57,435,483,944,97.80,29.90,Nasi Putih,spoiled
10:14:27,431,478,944,97.80,30.00,Nasi Putih,spoiled
10:14:57,432,473,943,97.80,30.00,Nasi Putih,spoiled
10:15:27,441,481,947,97.80,29.90,Nasi Putih,spoiled
10:15:57,432,482,945,97.80,30.00,Nasi Putih,spoiled
10:16:27,422,467,935,97.70,29.90,Nasi Putih,spoiled
10:16:57,418,465,928,97.70,29.90,Nasi Putih,spoiled
10:17:27,422,463,931,97.80,30.00,Nasi Putih,spoiled
10:17:57,424,468,931,97.80,30.00,Nasi Putih,spoiled
10:18:27,422,466,936,97.80,30.00,Nasi Putih,spoiled
10:18:57,436,470,970,97.80,30.00,Nasi Putih,spoiled
10:19:27,427,470,937,97.80,30.00,Nasi Putih,spoiled
10:19:57,430,469,933,97.80,29.90,Nasi Putih,spoiled
10:20:27,423,464,931,97.80,30.00,Nasi Putih,spoiled
10:20:57,427,467,941,97.80,30.00,Nasi Putih,spoiled
10:21:27,426,467,929,97.80,30.00,Nasi Putih,spoiled
10:21:57,428,466,936,97.80,30.00,Nasi Putih,spoiled
10:22:27,427,469,930,97.80,30.00,Nasi Putih,spoiled
10:22:57,421,464,928,97.80,30.00,Nasi Putih,spoiled
10:23:27,420,464,925,97.70,30.00,Nasi Putih,spoiled
10:23:57,437,460,935,97.80,30.00,Nasi Putih,spoiled
10:24:27,421,462,938,97.80,30.00,Nasi Putih,spoiled
10:24:57,420,470,972,97.70,30.00,Nasi Putih,spoiled
10:25:27,419,465,930,97.80,30.00,Nasi Putih,spoiled
10:25:57,415,465,927,97.70,30.00,Nasi Putih,spoiled
10:26:27,415,459,927,97.70,30.00,Nasi Putih,spoiled
10:26:57,417,458,923,97.70,30.00,Nasi Putih,spoiled
10:27:27,415,443,923,97.70,30.00,Nasi Putih,spoiled
10:27:57,411,464,926,97.70,30.00,Nasi Putih,spoiled
10:28:27,421,459,919,97.70,30.00,Nasi Putih,spoiled
10:28:57,415,455,918,97.70,30.00,Nasi Putih,spoiled
10:29:27,407,454,891,97.70,30.00,Nasi Putih,spoiled
10:29:57,410,454,921,97.80,30.00,Nasi Putih,spoiled
10:30:27,409,451,921,97.70,30.00,Nasi Putih,spoiled
10:30:57,412,463,921,97.70,30.00,Nasi Putih,spoiled
10:31:27,411,463,929,97.70,30.00,Nasi Putih,spoiled
10:31:57,411,455,937,97.70,30.00,Nasi Putih,spoiled
10:32:27,414,466,919,97.70,30.00,Nasi Putih,spoiled
10:32:57,418,482,921,97.70,30.00,Nasi Putih,spoiled
10:33:27,427,462,923,97.70,30.00,Nasi Putih,spoiled
10:33:57,408,457,922,97.70,30.00,Nasi Putih,spoiled
10:34:27,413,448,922,97.70,30.00,Nasi Putih,spoiled
10:34:57,410,455,917,97.70,30.00,Nasi Putih,spoiled
10:35:27,414,459,916,97.70,30.00,Nasi Putih,spoiled
10:35:57,405,461,922,97.70,30.00,Nasi Putih,spoiled
10:36:27,407,450,914,97.70,30.00,Nasi Putih,spoiled
10:36:57,413,453,916,97.70,30.00,Nasi Putih,spoiled
10:37:27,409,451,886,97.70,30.00,Nasi Putih,spoiled
10:37:57,406,457,919,97.70,30.00,Nasi Putih,spoiled
10:38:27,411,455,917,97.70,30.00,Nasi Putih,spoiled
10:38:57,410,453,922,97.70,30.00,Nasi Putih,spoiled
10:39:27,411,446,920,97.70,30.10,Nasi Putih,spoiled
10:39:57,404,453,924,97.70,30.00,Nasi Putih,spoiled
10:40:27,414,458,915,97.70,30.10,Nasi Putih,spoiled
10:40:57,407,455,899,97.70,30.10,Nasi Putih,spoiled
10:41:27,426,469,933,97.70,30.10,Nasi Putih,spoiled
10:41:57,433,474,949,97.70,30.10,Nasi Putih,spoiled
10:42:27,433,465,943,97.70,30.10,Nasi Putih,spoiled
10:42:57,429,463,946,97.70,30.10,Nasi Putih,spoiled
10:43:27,430,478,942,97.60,30.10,Nasi Putih,spoiled
10:43:57,430,478,944,97.70,30.10,Nasi Putih,spoiled
10:44:27,432,471,912,97.70,30.10,Nasi Putih,spoiled
10:44:57,429,469,939,97.70,30.10,Nasi Putih,spoiled
10:45:27,418,475,944,97.70,30.10,Nasi Putih,spoiled
10:45:57,432,478,941,97.70,30.10,Nasi Putih,spoiled
10:46:27,432,475,939,97.70,30.10,Nasi Putih,spoiled
10:46:57,432,475,909,97.70,30.10,Nasi Putih,spoiled
10:47:27,432,474,944,97.70,30.10,Nasi Putih,spoiled
10:47:57,432,484,944,97.70,30.10,Nasi Putih,spoiled
10:48:27,428,474,944,97.70,30.10,Nasi Putih,spoiled
10:48:57,432,470,960,97.70,30.10,Nasi Putih,spoiled
10:49:27,427,445,944,97.60,30.10,Nasi Putih,spoiled
10:49:57,432,473,950,97.60,30.10,Nasi Putih,spoiled
10:50:27,430,473,944,97.70,30.10,Nasi Putih,spoiled
10:50:57,429,466,944,97.60,30.10,Nasi Putih,spoiled
10:51:27,432,479,947,97.60,30.10,Nasi Putih,spoiled
10:51:57,432,480,945,97.70,30.10,Nasi Putih,spoiled
10:52:27,425,481,949,97.70,30.10,Nasi Putih,spoiled
10:52:57,437,480,946,97.70,30.10,Nasi Putih,spoiled
10:53:27,437,455,958,97.70,30.10,Nasi Putih,spoiled
10:53:57,461,479,948,97.70,30.10,Nasi Putih,spoiled
10:54:27,437,490,958,97.70,30.10,Nasi Putih,spoiled
10:54:57,486,546,1001,97.70,30.10,Nasi Putih,spoiled
10:55:27,468,530,987,97.70,30.10,Nasi Putih,spoiled
10:55:57,464,511,983,97.70,30.10,Nasi Putih,spoiled
10:56:27,459,532,974,97.70,30.10,Nasi Putih,spoiled
10:56:57,454,498,971,97.70,30.10,Nasi Putih,spoiled
10:57:27,455,503,1008,97.70,30.10,Nasi Putih,spoiled
10:57:57,451,497,974,97.70,30.10,Nasi Putih,spoiled
10:58:27,460,506,976,97.70,30.10,Nasi Putih,spoiled
10:58:57,464,503,985,97.70,30.10,Nasi Putih,spoiled
10:59:27,465,530,995,97.70,30.10,Nasi Putih,spoiled
10:59:57,466,528,988,97.70,30.10,Nasi Putih,spoiled
11:00:27,461,511,1009,97.70,30.10,Nasi Putih,spoiled
11:00:57,464,511,986,97.70,30.10,Nasi Putih,spoiled
11:01:27,419,464,953,97.70,30.10,Nasi Putih,spoiled
11:01:57,430,464,946,97.70,30.10,Nasi Putih,spoiled
11:02:27,423,474,944,97.70,30.10,Nasi Putih,spoiled
11:02:57,423,451,951,97.70,30.10,Nasi Putih,spoiled
11:03:27,436,483,961,97.70,30.10,Nasi Putih,spoiled
11:03:57,435,483,959,97.80,30.10,Nasi Putih,spoiled
11:04:27,432,481,960,97.80,30.10,Nasi Putih,spoiled
11:04:57,431,474,955,97.70,30.10,Nasi Putih,spoiled
11:05:27,457,477,959,97.70,30.10,Nasi Putih,spoiled
11:05:57,420,469,942,97.80,30.10,Nasi Putih,spoiled
11:06:27,422,464,943,97.80,30.10,Nasi Putih,spoiled
11:06:57,415,467,933,97.70,30.10,Nasi Putih,spoiled
11:07:27,411,458,938,97.70,30.10,Nasi Putih,spoiled
11:07:57,417,464,941,97.70,30.10,Nasi Putih,spoiled
11:08:27,417,464,944,97.70,30.10,Nasi Putih,spoiled
11:08:57,418,464,945,97.80,30.10,Nasi Putih,spoiled
11:09:27,425,474,938,97.70,30.10,Nasi Putih,spoiled
11:09:57,423,470,942,97.70,30.10,Nasi Putih,spoiled
11:10:27,422,466,944,97.70,30.10,Nasi Putih,spoiled
11:10:57,449,478,944,97.60,30.10,Nasi Putih,spoiled
11:11:27,418,464,947,97.70,30.10,Nasi Putih,spoiled
11:11:57,434,479,955,97.70,30.10,Nasi Putih,spoiled
11:12:27,475,535,998,97.70,30.10,Nasi Putih,spoiled
11:12:57,490,542,1040,97.70,30.10,Nasi Putih,spoiled
11:13:27,467,522,992,97.70,30.10,Nasi Putih,spoiled
11:13:57,483,526,1003,97.70,30.10,Nasi Putih,spoiled
11:14:27,476,528,1006,97.70,30.10,Nasi Putih,spoiled
11:14:57,462,509,991,97.70,30.10,Nasi Putih,spoiled
11:15:27,446,498,981,97.70,30.10,Nasi Putih,spoiled
11:15:57,445,495,978,97.70,30.10,Nasi Putih,spoiled
11:16:27,444,490,979,97.70,30.10,Nasi Putih,spoiled
11:16:57,447,497,983,97.70,30.10,Nasi Putih,spoiled
11:17:27,450,496,976,97.70,30.10,Nasi Putih,spoiled
11:17:57,448,497,962,97.70,30.10,Nasi Putih,spoiled
11:18:27,447,493,970,97.70,30.10,Nasi Putih,spoiled
