elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
07:40:57,812,606,1030,97.40,29.60,Nasi Putih,spoiled
07:41:27,795,608,1020,97.40,29.60,Nasi Putih,spoiled
07:41:57,801,614,974,97.40,29.50,Nasi Putih,spoiled
07:42:27,803,609,1023,97.40,29.40,Nasi Putih,spoiled
07:42:57,803,606,976,97.50,29.40,Nasi Putih,spoiled
07:43:27,809,609,1037,97.50,29.40,Nasi Putih,spoiled
07:43:57,813,610,1040,97.50,29.30,Nasi Putih,spoiled
07:44:27,816,621,1051,97.60,29.30,Nasi Putih,spoiled
07:44:57,821,624,1046,97.70,29.30,Nasi Putih,spoiled
07:45:27,816,619,1046,97.70,29.20,Nasi Putih,spoiled
07:45:57,818,623,1051,97.70,29.20,Nasi Putih,spoiled
07:46:27,816,618,1040,97.80,29.20,Nasi Putih,spoiled
07:46:57,784,618,1034,97.80,29.10,Nasi Putih,spoiled
07:47:27,834,611,1040,97.80,29.10,Nasi Putih,spoiled
07:47:57,845,620,1043,97.90,29.10,Nasi Putih,spoiled
07:48:27,845,616,1047,98.00,29.00,Nasi Putih,spoiled
07:48:57,816,612,1006,98.10,29.00,Nasi Putih,spoiled
07:49:27,817,614,1055,98.00,29.00,Nasi Putih,spoiled
07:49:57,816,619,1053,97.90,29.00,Nasi Putih,spoiled
07:50:27,816,617,1051,97.90,29.00,Nasi Putih,spoiled
07:50:57,819,614,1056,97.90,28.90,Nasi Putih,spoiled
07:51:27,816,642,1063,97.90,28.90,Nasi Putih,spoiled
07:51:57,819,623,1057,97.90,28.90,Nasi Putih,spoiled
07:52:27,812,613,1004,97.90,28.90,Nasi Putih,spoiled
07:52:57,830,610,1062,97.90,28.90,Nasi Putih,spoiled
07:53:27,810,608,1040,97.90,28.80,Nasi Putih,spoiled
07:53:57,816,602,1043,97.90,28.80,Nasi Putih,spoiled
07:54:27,811,610,1056,97.90,28.80,Nasi Putih,spoiled
07:54:57,811,605,1048,97.90,28.80,Nasi Putih,spoiled
07:55:27,803,607,1054,97.90,28.70,Nasi Putih,spoiled
07:55:57,809,607,1063,97.90,28.70,Nasi Putih,spoiled
07:56:27,807,598,1042,98.00,28.70,Nasi Putih,spoiled
07:56:57,826,599,1057,98.00,28.70,Nasi Putih,spoiled
07:57:27,802,599,1043,98.00,28.70,Nasi Putih,spoiled
07:57:57,824,594,1053,98.00,28.60,Nasi Putih,spoiled
07:58:27,811,606,1040,98.00,28.60,Nasi Putih,spoiled
07:58:57,801,601,1056,98.00,28.60,Nasi Putih,spoiled
07:59:27,800,597,1043,98.00,28.60,Nasi Putih,spoiled
07:59:57,799,592,1040,98.10,28.60,Nasi Putih,spoiled
08:00:27,800,595,1043,98.20,28.60,Nasi Putih,spoiled
08:00:57,800,579,1043,98.40,28.60,Nasi Putih,spoiled
08:01:27,800,599,1054,98.60,28.60,Nasi Putih,spoiled
08:01:57,801,594,1045,98.70,28.60,Nasi Putih,spoiled
08:02:27,800,604,1051,98.80,28.60,Nasi Putih,spoiled
08:02:57,799,593,1040,98.80,28.70,Nasi Putih,spoiled
08:03:27,802,592,1043,98.80,28.70,Nasi Putih,spoiled
08:03:57,803,601,1049,98.60,28.70,Nasi Putih,spoiled
08:04:27,804,600,1046,98.40,28.70,Nasi Putih,spoiled
08:04:57,800,603,1053,98.30,28.70,Nasi Putih,spoiled
08:05:27,769,601,1040,98.20,28.70,Nasi Putih,spoiled
08:05:57,803,598,1053,98.10,28.70,Nasi Putih,spoiled
08:06:27,805,609,1055,98.00,28.60,Nasi Putih,spoiled
08:06:57,807,605,1047,98.00,28.60,Nasi Putih,spoiled
08:07:27,806,599,1047,98.00,28.60,Nasi Putih,spoiled
08:07:57,811,601,1055,97.90,28.60,Nasi Putih,spoiled
08:08:27,817,597,1021,97.90,28.50,Nasi Putih,spoiled
08:08:57,811,606,1053,97.90,28.50,Nasi Putih,spoiled
08:09:27,815,596,1056,97.90,28.50,Nasi Putih,spoiled
08:09:57,805,603,1054,97.90,28.50,Nasi Putih,spoiled
08:10:27,823,606,1077,98.00,28.50,Nasi Putih,spoiled
08:10:57,798,609,1056,98.20,28.50,Nasi Putih,spoiled
08:11:27,810,611,1059,98.40,28.50,Nasi Putih,spoiled
08:11:57,806,608,1055,98.60,28.50,Nasi Putih,spoiled
08:12:27,809,606,1045,98.70,28.50,Nasi Putih,spoiled
08:12:57,816,606,1056,98.80,28.50,Nasi Putih,spoiled
08:13:27,811,606,1056,98.80,28.50,Nasi Putih,spoiled
08:13:57,811,605,1059,98.80,28.60,Nasi Putih,spoiled
08:14:27,805,603,1057,98.70,28.60,Nasi Putih,spoiled
08:14:57,803,601,1057,98.50,28.60,Nasi Putih,spoiled
08:15:27,804,595,1088,98.30,28.60,Nasi Putih,spoiled
08:15:57,766,607,1067,98.20,28.60,Nasi Putih,spoiled
08:16:27,808,603,1055,98.10,28.60,Nasi Putih,spoiled
08:16:57,800,597,1047,98.10,28.60,Nasi Putih,spoiled
08:17:27,816,611,1056,98.00,28.50,Nasi Putih,spoiled
08:17:57,811,606,1050,97.90,28.50,Nasi Putih,spoiled
08:18:27,812,609,1063,97.80,28.50,Nasi Putih,spoiled
08:18:57,805,604,1056,97.80,28.50,Nasi Putih,spoiled
08:19:27,812,610,1066,97.80,28.50,Nasi Putih,spoiled
08:19:57,812,607,1047,98.00,28.40,Nasi Putih,spoiled
08:20:27,816,607,1059,98.20,28.40,Nasi Putih,spoiled
08:20:57,805,608,1059,98.40,28.40,Nasi Putih,spoiled
08:21:27,816,608,1056,98.60,28.50,Nasi Putih,spoiled
08:21:57,819,609,1060,98.70,28.50,Nasi Putih,spoiled
08:22:27,812,611,1072,98.70,28.50,Nasi Putih,spoiled
08:22:57,822,608,1063,98.70,28.50,Nasi Putih,spoiled
08:23:27,814,611,1058,98.70,28.50,Nasi Putih,spoiled
08:23:57,816,609,1057,98.60,28.50,Nasi Putih,spoiled
08:24:27,815,609,1056,98.40,28.60,Nasi Putih,spoiled
08:24:57,813,610,1056,98.20,28.50,Nasi Putih,spoiled
08:25:27,810,609,1059,98.10,28.50,Nasi Putih,spoiled
08:25:57,838,618,1057,98.00,28.50,Nasi Putih,spoiled
08:26:27,805,632,1055,98.00,28.50,Nasi Putih,spoiled
08:26:57,812,608,1059,97.90,28.50,Nasi Putih,spoiled
08:27:27,813,610,1063,97.90,28.50,Nasi Putih,spoiled
08:27:57,814,609,1062,97.90,28.40,Nasi Putih,spoiled
08:28:27,818,612,1067,97.90,28.40,Nasi Putih,spoiled
08:28:57,816,607,1062,98.00,28.40,Nasi Putih,spoiled
08:29:27,818,609,1063,98.20,28.40,Nasi Putih,spoiled
08:29:57,816,615,1068,98.40,28.40,Nasi Putih,spoiled
08:30:27,814,615,1054,98.50,28.40,Nasi Putih,spoiled
08:30:57,816,610,1059,98.50,28.40,Nasi Putih,spoiled
08:31:27,815,607,1009,98.60,28.40,Nasi Putih,spoiled
08:31:57,842,606,1055,98.60,28.50,Nasi Putih,spoiled
08:32:27,798,609,1063,98.70,28.50,Nasi Putih,spoiled
08:32:57,816,608,1058,98.70,28.50,Nasi Putih,spoiled
08:33:27,818,610,1056,98.50,28.50,Nasi Putih,spoiled
08:33:57,811,611,1062,98.40,28.50,Nasi Putih,spoiled
08:34:27,816,610,1055,98.20,28.50,Nasi Putih,spoiled
08:34:57,810,608,1058,98.00,28.50,Nasi Putih,spoiled
08:35:27,815,602,1057,97.90,28.50,Nasi Putih,spoiled
08:35:57,812,600,1047,97.90,28.50,Nasi Putih,spoiled
08:36:27,815,608,1035,97.90,28.40,Nasi Putih,spoiled
08:36:57,816,586,1043,97.80,28.40,Nasi Putih,spoiled
08:37:27,797,558,1051,97.80,28.40,Nasi Putih,spoiled
08:37:57,817,598,1051,97.80,28.40,Nasi Putih,spoiled
08:38:27,807,594,1050,97.90,28.40,Nasi Putih,spoiled
08:38:57,830,592,1056,98.10,28.40,Nasi Putih,spoiled
08:39:27,813,617,1065,98.30,28.40,Nasi Putih,spoiled
08:39:57,814,615,1042,98.40,28.40,Nasi Putih,spoiled
08:40:27,813,606,1049,98.50,28.40,Nasi Putih,spoiled
08:40:57,809,601,1054,98.60,28.40,Nasi Putih,spoiled
08:41:27,806,605,1054,98.60,28.40,Nasi Putih,spoiled
08:41:57,809,611,1057,98.60,28.40,Nasi Putih,spoiled
08:42:27,811,607,1058,98.60,28.50,Nasi Putih,spoiled
08:42:57,803,571,1053,98.50,28.50,Nasi Putih,spoiled
08:43:27,811,608,1050,98.30,28.50,Nasi Putih,spoiled
08:43:57,814,607,1040,98.20,28.50,Nasi Putih,spoiled
08:44:27,808,602,1051,98.00,28.50,Nasi Putih,spoiled
08:44:57,802,602,1057,97.90,28.50,Nasi Putih,spoiled
08:45:27,811,607,1051,97.80,28.40,Nasi Putih,spoiled
08:45:57,771,605,1047,97.80,28.40,Nasi Putih,spoiled
08:46:27,775,598,1069,97.70,28.40,Nasi Putih,spoiled
08:46:57,814,631,1053,97.70,28.40,Nasi Putih,spoiled
08:47:27,807,597,1050,97.80,28.30,Nasi Putih,spoiled
08:47:57,816,601,1066,98.00,28.30,Nasi Putih,spoiled
08:48:27,803,597,1045,98.20,28.30,Nasi Putih,spoiled
08:48:57,799,601,1008,98.30,28.40,Nasi Putih,spoiled
08:49:27,809,602,1059,98.40,28.40,Nasi Putih,spoiled
08:49:57,801,608,1044,98.50,28.40,Nasi Putih,spoiled
08:50:27,805,589,1047,98.60,28.40,Nasi Putih,spoiled
08:50:57,791,597,1046,98.60,28.40,Nasi Putih,spoiled
08:51:27,812,598,1046,98.60,28.50,Nasi Putih,spoiled
08:51:57,816,615,1041,98.40,28.50,Nasi Putih,spoiled
08:52:27,802,602,1044,98.20,28.50,Nasi Putih,spoiled
08:52:57,807,614,1057,98.10,28.40,Nasi Putih,spoiled
08:53:27,802,605,1046,98.00,28.40,Nasi Putih,spoiled
08:53:57,801,604,1046,97.90,28.40,Nasi Putih,spoiled
08:54:27,807,597,1045,97.80,28.40,Nasi Putih,spoiled
08:54:57,803,605,1072,97.80,28.40,Nasi Putih,spoiled
08:55:27,807,590,1043,97.80,28.40,Nasi Putih,spoiled
08:55:57,801,599,1047,97.70,28.30,Nasi Putih,spoiled
08:56:27,805,603,1051,97.70,28.30,Nasi Putih,spoiled
08:56:57,823,614,1040,97.90,28.30,Nasi Putih,spoiled
08:57:27,802,618,1040,98.00,28.30,Nasi Putih,spoiled
08:57:57,802,591,1043,98.30,28.30,Nasi Putih,spoiled
08:58:27,811,599,1042,98.40,28.30,Nasi Putih,spoiled
08:58:57,804,602,1043,98.40,28.40,Nasi Putih,spoiled
08:59:27,796,608,1049,98.50,28.40,Nasi Putih,spoiled
08:59:57,805,601,1046,98.60,28.40,Nasi Putih,spoiled
09:00:27,809,601,1070,98.60,28.40,Nasi Putih,spoiled
09:00:57,803,605,1046,98.40,28.40,Nasi Putih,spoiled
09:01:27,810,598,1050,98.30,28.40,Nasi Putih,spoiled
09:01:57,803,599,1043,98.10,28.40,Nasi Putih,spoiled
09:02:27,804,599,1047,97.90,28.40,Nasi Putih,spoiled
09:02:57,805,603,1049,97.80,28.40,Nasi Putih,spoiled
09:03:27,806,598,1043,97.80,28.40,Nasi Putih,spoiled
09:03:57,803,600,1023,97.80,28.40,Nasi Putih,spoiled
09:04:27,801,603,1040,97.70,28.40,Nasi Putih,spoiled
09:04:57,777,603,1007,97.70,28.30,Nasi Putih,spoiled
09:05:27,800,599,1043,97.70,28.30,Nasi Putih,spoiled
09:05:57,802,606,1041,97.90,28.30,Nasi Putih,spoiled
09:06:27,809,609,1040,98.10,28.30,Nasi Putih,spoiled
09:06:57,807,586,1044,98.30,28.30,Nasi Putih,spoiled
09:07:27,801,617,1047,98.40,28.30,Nasi Putih,spoiled
09:07:57,815,605,1040,98.50,28.30,Nasi Putih,spoiled
09:08:27,798,572,1038,98.50,28.40,Nasi Putih,spoiled
09:08:57,798,599,1041,98.60,28.40,Nasi Putih,spoiled
09:09:27,798,617,1038,98.50,28.40,Nasi Putih,spoiled
09:09:57,795,593,1022,98.30,28.40,Nasi Putih,spoiled
09:10:27,803,602,1047,98.20,28.40,Nasi Putih,spoiled
09:10:57,802,597,1040,98.10,28.40,Nasi Putih,spoiled
09:11:27,797,592,1019,97.90,28.40,Nasi Putih,spoiled
09:11:57,795,598,1040,97.80,28.40,Nasi Putih,spoiled
09:12:27,763,583,1046,97.70,28.40,Nasi Putih,spoiled
09:12:57,803,593,1040,97.70,28.40,Nasi Putih,spoiled
09:13:27,803,595,1038,97.60,28.30,Nasi Putih,spoiled
09:13:57,800,599,1040,97.70,28.30,Nasi Putih,spoiled
09:14:27,798,602,1035,97.80,28.30,Nasi Putih,spoiled
09:14:57,798,594,1040,98.10,28.30,Nasi Putih,spoiled
09:15:27,794,589,1042,98.20,28.30,Nasi Putih,spoiled
09:15:57,802,577,1040,98.40,28.30,Nasi Putih,spoiled
09:16:27,799,593,1037,98.40,28.30,Nasi Putih,spoiled
09:16:57,800,593,1044,98.50,28.40,Nasi Putih,spoiled
09:17:27,795,592,1040,98.50,28.40,Nasi Putih,spoiled
09:17:57,794,594,1039,98.50,28.40,Nasi Putih,spoiled
09:18:27,791,592,997,98.40,28.40,Nasi Putih,spoiled
09:18:57,797,596,1039,98.20,28.40,Nasi Putih,spoiled
09:19:27,798,595,1037,98.00,28.40,Nasi Putih,spoiled
09:19:57,799,599,1042,97.80,28.40,Nasi Putih,spoiled
09:20:27,797,590,1023,97.70,28.40,Nasi Putih,spoiled
09:20:57,793,618,1023,97.60,28.40,Nasi Putih,spoiled
09:21:27,785,603,1015,97.50,28.40,Nasi Putih,spoiled
09:21:57,795,592,1023,97.60,28.30,Nasi Putih,spoiled
09:22:27,763,597,1040,97.50,28.30,Nasi Putih,spoiled
09:22:57,805,600,1037,97.60,28.30,Nasi Putih,spoiled
09:23:27,815,592,1021,97.90,28.30,Nasi Putih,spoiled
09:23:57,795,592,1023,98.10,28.30,Nasi Putih,spoiled
09:24:27,789,598,1018,98.20,28.30,Nasi Putih,spoiled
09:24:57,797,597,1040,98.30,28.30,Nasi Putih,spoiled
09:25:27,793,592,1040,98.40,28.30,Nasi Putih,spoiled
09:25:57,795,592,1039,98.40,28.30,Nasi Putih,spoiled
09:26:27,797,593,1036,98.40,28.30,Nasi Putih,spoiled
09:26:57,803,592,1020,98.50,28.40,Nasi Putih,spoiled
09:27:27,790,592,1041,98.40,28.40,Nasi Putih,spoiled
09:27:57,793,558,1033,98.20,28.40,Nasi Putih,spoiled
09:28:27,802,596,995,98.00,28.40,Nasi Putih,spoiled
09:28:57,798,593,1041,97.90,28.40,Nasi Putih,spoiled
09:29:27,799,596,1039,97.80,28.40,Nasi Putih,spoiled
09:29:57,804,598,1038,97.70,28.40,Nasi Putih,spoiled
09:30:27,794,597,1042,97.60,28.30,Nasi Putih,spoiled
09:30:57,801,599,1040,97.50,28.30,Nasi Putih,spoiled
09:31:27,805,599,1041,97.60,28.30,Nasi Putih,spoiled
09:31:57,801,599,1040,97.80,28.30,Nasi Putih,spoiled
09:32:27,811,594,1040,98.00,28.30,Nasi Putih,spoiled
09:32:57,794,592,1037,98.20,28.30,Nasi Putih,spoiled
09:33:27,795,598,1040,98.20,28.30,Nasi Putih,spoiled
09:33:57,803,594,1017,98.30,28.30,Nasi Putih,spoiled
09:34:27,798,592,1013,98.40,28.30,Nasi Putih,spoiled
09:34:57,801,594,1043,98.40,28.40,Nasi Putih,spoiled
09:35:27,803,618,1045,98.40,28.40,Nasi Putih,spoiled
09:35:57,803,598,1041,98.30,28.40,Nasi Putih,spoiled
09:36:27,800,566,1040,98.20,28.40,Nasi Putih,spoiled
09:36:57,799,602,1041,98.00,28.40,Nasi Putih,spoiled
09:37:27,797,597,1036,97.80,28.40,Nasi Putih,spoiled
09:37:57,800,593,1041,97.70,28.40,Nasi Putih,spoiled
09:38:27,799,593,1040,97.60,28.40,Nasi Putih,spoiled
09:38:57,804,595,992,97.50,28.30,Nasi Putih,spoiled
09:39:27,784,624,1036,97.50,28.30,Nasi Putih,spoiled
09:39:57,810,595,1040,97.50,28.30,Nasi Putih,spoiled
09:40:27,798,603,1020,97.60,28.30,Nasi Putih,spoiled
09:40:57,767,592,1040,97.80,28.30,Nasi Putih,spoiled
09:41:27,794,634,1041,97.90,28.30,Nasi Putih,spoiled
09:41:57,797,597,1038,98.20,28.30,Nasi Putih,spoiled
09:42:27,765,593,1043,98.20,28.30,Nasi Putih,spoiled
09:42:57,800,594,1038,98.30,28.30,Nasi Putih,spoiled
09:43:27,795,597,1035,98.40,28.30,Nasi Putih,spoiled
09:43:57,802,596,1040,98.40,28.30,Nasi Putih,spoiled
09:44:27,804,598,1070,98.30,28.40,Nasi Putih,spoiled
09:44:57,797,596,1040,98.10,28.40,Nasi Putih,spoiled
09:45:27,800,595,1071,97.90,28.40,Nasi Putih,spoiled
09:45:57,799,592,1069,97.80,28.40,Nasi Putih,spoiled
09:46:27,811,603,1035,97.70,28.30,Nasi Putih,spoiled
09:46:57,797,607,1046,97.60,28.30,Nasi Putih,spoiled
09:47:27,814,570,1040,97.60,28.30,Nasi Putih,spoiled
09:47:57,804,604,1043,97.50,28.30,Nasi Putih,spoiled
09:48:27,807,609,1047,97.40,28.30,Nasi Putih,spoiled
09:48:57,806,605,1046,97.50,28.30,Nasi Putih,spoiled
09:49:27,800,600,1043,97.70,28.30,Nasi Putih,spoiled
09:49:57,804,597,1006,97.90,28.20,Nasi Putih,spoiled
09:50:27,816,619,1047,98.10,28.30,Nasi Putih,spoiled
09:50:57,796,565,1052,98.20,28.30,Nasi Putih,spoiled
09:51:27,806,601,1039,98.20,28.30,Nasi Putih,spoiled
09:51:57,804,599,1034,98.30,28.30,Nasi Putih,spoiled
09:52:27,801,602,1053,98.30,28.30,Nasi Putih,spoiled
09:52:57,805,601,1001,98.40,28.30,Nasi Putih,spoiled
09:53:27,791,592,1046,98.30,28.30,Nasi Putih,spoiled
09:53:57,798,599,1041,98.10,28.30,Nasi Putih,spoiled
09:54:27,802,596,1040,97.90,28.30,Nasi Putih,spoiled
09:54:57,801,592,1040,97.80,28.30,Nasi Putih,spoiled
09:55:27,805,593,1060,97.70,28.30,Nasi Putih,spoiled
09:55:57,804,598,1040,97.60,28.30,Nasi Putih,spoiled
09:56:27,804,597,1040,97.50,28.30,Nasi Putih,spoiled
09:56:57,803,603,1040,97.50,28.30,Nasi Putih,spoiled
09:57:27,804,603,1040,97.70,28.20,Nasi Putih,spoiled
09:57:57,798,597,1037,97.80,28.20,Nasi Putih,spoiled
09:58:27,803,595,1041,98.00,28.20,Nasi Putih,spoiled
09:58:57,801,597,1040,98.10,28.30,Nasi Putih,spoiled
09:59:27,803,605,1037,98.20,28.30,Nasi Putih,spoiled
09:59:57,803,603,1040,98.30,28.30,Nasi Putih,spoiled
10:00:27,807,600,1049,98.30,28.30,Nasi Putih,spoiled
10:00:57,800,603,1043,98.40,28.30,Nasi Putih,spoiled
10:01:27,805,592,1039,98.30,28.40,Nasi Putih,spoiled
10:01:57,801,601,1050,98.20,28.40,Nasi Putih,spoiled
10:02:27,802,615,1072,98.00,28.30,Nasi Putih,spoiled
10:02:57,818,592,1051,97.80,28.40,Nasi Putih,spoiled
10:03:27,804,597,1044,97.60,28.30,Nasi Putih,spoiled
10:03:57,807,590,1040,97.50,28.30,Nasi Putih,spoiled
10:04:27,806,605,1053,97.50,28.30,Nasi Putih,spoiled
10:04:57,809,606,1052,97.50,28.30,Nasi Putih,spoiled
10:05:27,813,619,1047,97.50,28.30,Nasi Putih,spoiled
10:05:57,814,602,1066,97.70,28.20,Nasi Putih,spoiled
10:06:27,822,606,1054,97.90,28.20,Nasi Putih,spoiled
10:06:57,814,611,1057,98.00,28.20,Nasi Putih,spoiled
10:07:27,816,611,1060,98.20,28.20,Nasi Putih,spoiled
10:07:57,821,621,1062,98.20,28.30,Nasi Putih,spoiled
10:08:27,816,575,1079,98.20,28.30,Nasi Putih,spoiled
10:08:57,795,609,1063,98.30,28.30,Nasi Putih,spoiled
10:09:27,825,611,1063,98.30,28.30,Nasi Putih,spoiled
10:09:57,816,614,1063,98.30,28.30,Nasi Putih,spoiled
10:10:27,812,615,1061,98.20,28.40,Nasi Putih,spoiled
10:10:57,810,605,1055,98.00,28.40,Nasi Putih,spoiled
10:11:27,810,609,1046,97.90,28.30,Nasi Putih,spoiled
10:11:57,811,597,1049,97.70,28.40,Nasi Putih,spoiled
10:12:27,806,585,1051,97.50,28.30,Nasi Putih,spoiled
10:12:57,799,595,1050,97.40,28.30,Nasi Putih,spoiled
10:13:27,800,594,1043,97.40,28.30,Nasi Putih,spoiled
10:13:57,784,606,1053,97.50,28.30,Nasi Putih,spoiled
10:14:27,810,601,1053,97.40,28.30,Nasi Putih,spoiled
10:14:57,803,599,1068,97.50,28.20,Nasi Putih,spoiled
10:15:27,810,599,1021,97.70,28.20,Nasi Putih,spoiled
10:15:57,806,597,1053,97.90,28.20,Nasi Putih,spoiled
10:16:27,807,605,1051,98.00,28.20,Nasi Putih,spoiled
10:16:57,834,607,1072,98.10,28.30,Nasi Putih,spoiled
10:17:27,817,605,1058,98.20,28.30,Nasi Putih,spoiled
10:17:57,816,607,1069,98.20,28.30,Nasi Putih,spoiled
10:18:27,815,613,1061,98.20,28.30,Nasi Putih,spoiled
10:18:57,817,605,1058,98.20,28.30,Nasi Putih,spoiled
10:19:27,813,609,1066,98.20,28.30,Nasi Putih,spoiled
10:19:57,794,612,1066,98.10,28.40,Nasi Putih,spoiled
10:20:27,816,606,1061,98.00,28.30,Nasi Putih,spoiled
10:20:57,816,606,1062,97.70,28.40,Nasi Putih,spoiled
10:21:27,814,616,1060,97.60,28.30,Nasi Putih,spoiled
10:21:57,816,603,1062,97.50,28.30,Nasi Putih,spoiled
10:22:27,817,609,1067,97.50,28.30,Nasi Putih,spoiled
10:22:57,818,606,1070,97.40,28.30,Nasi Putih,spoiled
10:23:27,822,611,1068,97.40,28.20,Nasi Putih,spoiled
10:23:57,823,577,1072,97.50,28.20,Nasi Putih,spoiled
10:24:27,828,614,1072,97.70,28.20,Nasi Putih,spoiled
10:24:57,823,607,1069,97.90,28.20,Nasi Putih,spoiled
10:25:27,840,606,1066,98.00,28.20,Nasi Putih,spoiled
10:25:57,820,611,1111,98.10,28.20,Nasi Putih,spoiled
10:26:27,815,609,1069,98.20,28.30,Nasi Putih,spoiled
10:26:57,821,610,1067,98.20,28.30,Nasi Putih,spoiled
10:27:27,820,610,1067,98.30,28.30,Nasi Putih,spoiled
10:27:57,819,610,1072,98.30,28.30,Nasi Putih,spoiled
10:28:27,823,612,1072,98.30,28.30,Nasi Putih,spoiled
10:28:57,818,610,1068,98.10,28.30,Nasi Putih,spoiled
10:29:27,846,616,1072,97.90,28.30,Nasi Putih,spoiled
10:29:57,816,606,1068,97.70,28.30,Nasi Putih,spoiled
10:30:27,819,611,1071,97.60,28.30,Nasi Putih,spoiled
10:30:57,813,610,1072,97.50,28.30,Nasi Putih,spoiled
10:31:27,823,609,1070,97.40,28.30,Nasi Putih,spoiled
10:31:57,824,609,1066,97.30,28.30,Nasi Putih,spoiled
10:32:27,819,611,1053,97.40,28.20,Nasi Putih,spoiled
10:32:57,822,606,1087,97.70,28.20,Nasi Putih,spoiled
10:33:27,817,609,1069,97.80,28.20,Nasi Putih,spoiled
10:33:57,809,609,1074,97.90,28.20,Nasi Putih,spoiled
10:34:27,816,602,1071,98.10,28.20,Nasi Putih,spoiled
10:34:57,846,611,1107,98.20,28.30,Nasi Putih,spoiled
10:35:27,816,608,1072,98.20,28.30,Nasi Putih,spoiled
10:35:57,816,605,1066,98.20,28.30,Nasi Putih,spoiled
10:36:27,817,602,1062,98.20,28.30,Nasi Putih,spoiled
10:36:57,810,601,1057,98.20,28.30,Nasi Putih,spoiled
10:37:27,815,593,1062,98.00,28.30,Nasi Putih,spoiled
10:37:57,810,602,1057,97.80,28.30,Nasi Putih,spoiled
10:38:27,816,623,1055,97.60,28.30,Nasi Putih,spoiled
10:38:57,816,602,1063,97.50,28.30,Nasi Putih,spoiled
10:39:27,816,601,1060,97.40,28.30,Nasi Putih,spoiled
10:39:57,814,598,1060,97.30,28.30,Nasi Putih,spoiled
10:40:27,816,603,1053,97.40,28.20,Nasi Putih,spoiled
10:40:57,819,613,1062,97.60,28.20,Nasi Putih,spoiled
10:41:27,811,603,1086,97.80,28.20,Nasi Putih,spoiled
10:41:57,815,597,1060,97.90,28.20,Nasi Putih,spoiled
10:42:27,813,597,1056,98.00,28.20,Nasi Putih,spoiled
10:42:57,813,603,1058,98.10,28.20,Nasi Putih,spoiled
10:43:27,811,603,1061,98.10,28.30,Nasi Putih,spoiled
10:43:57,814,595,1056,98.20,28.30,Nasi Putih,spoiled
10:44:27,815,595,1061,98.20,28.30,Nasi Putih,spoiled
10:44:57,816,611,1069,98.10,28.30,Nasi Putih,spoiled
10:45:27,815,598,1060,98.10,28.30,Nasi Putih,spoiled
10:45:57,815,598,1062,97.90,28.30,Nasi Putih,spoiled
10:46:27,816,602,1061,97.80,28.30,Nasi Putih,spoiled
10:46:57,839,606,1060,97.50,28.30,Nasi Putih,spoiled
10:47:27,815,591,1059,97.40,28.30,Nasi Putih,spoiled
10:47:57,799,605,1058,97.40,28.30,Nasi Putih,spoiled
10:48:27,785,595,1063,97.30,28.20,Nasi Putih,spoiled
10:48:57,817,594,1051,97.30,28.20,Nasi Putih,spoiled
10:49:27,810,594,1062,97.30,28.20,Nasi Putih,spoiled
10:49:57,833,607,1056,97.50,28.20,Nasi Putih,spoiled
10:50:27,810,594,1057,97.80,28.20,Nasi Putih,spoiled
10:50:57,812,599,1056,97.90,28.20,Nasi Putih,spoiled
10:51:27,837,600,1072,98.00,28.20,Nasi Putih,spoiled
10:51:57,813,596,1062,98.10,28.20,Nasi Putih,spoiled
10:52:27,810,597,1060,98.10,28.20,Nasi Putih,spoiled
10:52:57,816,576,1092,98.20,28.30,Nasi Putih,spoiled
10:53:27,815,603,1055,98.20,28.30,Nasi Putih,spoiled
10:53:57,813,601,1062,98.20,28.30,Nasi Putih,spoiled
10:54:27,814,602,1061,98.00,28.30,Nasi Putih,spoiled
10:54:57,807,592,1059,97.70,28.30,Nasi Putih,spoiled
10:55:27,811,599,1058,97.50,28.30,Nasi Putih,spoiled
10:55:57,812,601,1056,97.40,28.30,Nasi Putih,spoiled
10:56:27,818,599,1057,97.30,28.30,Nasi Putih,spoiled
10:56:57,810,599,1068,97.20,28.20,Nasi Putih,spoiled
10:57:27,816,604,1059,97.20,28.20,Nasi Putih,spoiled
10:57:57,819,609,1066,97.20,28.20,Nasi Putih,spoiled
10:58:27,806,599,1072,97.50,28.20,Nasi Putih,spoiled
10:58:57,811,624,1057,97.70,28.20,Nasi Putih,spoiled
10:59:27,814,601,1008,97.90,28.20,Nasi Putih,spoiled
10:59:57,815,607,1056,98.00,28.20,Nasi Putih,spoiled
11:00:27,813,610,1077,98.10,28.20,Nasi Putih,spoiled
11:00:57,811,603,1059,98.10,28.20,Nasi Putih,spoiled
11:01:27,816,607,1059,98.20,28.20,Nasi Putih,spoiled
11:01:57,817,599,1088,98.20,28.30,Nasi Putih,spoiled
11:02:27,816,599,1062,98.10,28.30,Nasi Putih,spoiled
11:02:57,816,601,1038,97.90,28.30,Nasi Putih,spoiled
11:03:27,814,607,1068,97.70,28.30,Nasi Putih,spoiled
11:03:57,813,602,1066,97.60,28.30,Nasi Putih,spoiled
11:04:27,814,605,1061,97.40,28.30,Nasi Putih,spoiled
11:04:57,817,594,1059,97.30,28.30,Nasi Putih,spoiled
11:05:27,805,592,1015,97.20,28.20,Nasi Putih,spoiled
11:05:57,816,603,1067,97.20,28.20,Nasi Putih,spoiled
